time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 20:59:48:889,WT901BLE67(626BC5B19267),-0.155,-0.846,-0.688,-4.15,30.945,8.484,-122.18,12.8,130.7,6.883,83.8,-25.583,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:890,WT901BLE67(626BC5B19267),-0.168,-0.86,-0.713,3.54,42.969,15.991,-122.25,12.71,130.27,6.883,83.8,-25.583,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:890,WT901BLE67(626BC5B19267),-0.19,-0.871,-0.722,12.573,54.871,22.278,-122.26,12.6,129.68,6.883,83.8,-25.583,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:890,WT901BLE67(626BC5B19267),-0.217,-0.881,-0.712,19.592,61.401,25.757,-122.2,12.49,129.03,6.883,83.8,-25.583,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:914,WT901BLE67(626BC5B19267),-0.232,-0.881,-0.698,26.001,65.674,27.405,-122.1,12.37,128.31,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:914,WT901BLE67(626BC5B19267),-0.248,-0.894,-0.68,33.203,68.054,27.344,-121.92,12.24,127.6,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:914,WT901BLE67(626BC5B19267),-0.27,-0.893,-0.679,40.527,65.369,24.658,-121.66,12.1,126.89,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:914,WT901BLE67(626BC5B19267),-0.283,-0.905,-0.679,45.471,66.04,15.015,-121.34,11.88,126.25,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:944,WT901BLE67(626BC5B19267),-0.281,-0.93,-0.696,47.729,61.035,12.878,-120.99,11.68,125.65,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
2024-9-19 20:59:48:944,WT901BLE67(626BC5B19267),-0.287,-0.94,-0.732,51.758,54.016,8.484,-120.57,11.47,125.15,2.017,84.25,-19.767,-0.10834,0.40927,0.75183,-0.50534,34.3,10080.1.13,100.0
